,phone_brand,phone_model,store,price_usd,storage,ram,launch_date,dimensions,weight,display_type,display_size,display_resolution,os,nfc,usb,battery,features_sensors,colors,video,chipset,cpu,gpu,year,foldable,ppi_density,quantile_10,quantile_50,quantile_90,price_range,os_type,os_version,battery_size,colors_available,chip_company,cpu_core,gpu_company,fingerprint,video_resolution,storage_str,phone_brand_norm,phone_model_norm,storage_str_norm,combined_key,storage_str_standard,model_length
30,apple,Apple iPhone 14,Amazon DE,741.67,512,6,2022-09-16,146.7 x 71.5 x 7.8 mm (5.78 x 2.81 x 0.31 in),172.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.1,1170 x 2532,"iOS 16, upgradable to iOS 18",1,"Lightning, USB 2.0",3279,"Face ID, accelerometer, gyro, proximity, compass, barometer","Midnight, Purple, Starlight, Blue, Red, Yellow","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),2022-01-01,0,460,114.99,246.27,790.56,medium price,iOS,16,Small,6,Apple,Hexa-core,Apple,Face,4K,512 GB,apple,apple iphone 14,512 gb,apple iphone 14_512 gb,512 GB,15
31,apple,Apple iPhone 14 Plus,Amazon DE,681.04,256,6,2022-10-07,160.8 x 78.1 x 7.8 mm (6.33 x 3.07 x 0.31 in),203.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.7,1284 x 2778,"iOS 16, upgradable to iOS 18",1,"Lightning, USB 2.0",4323,"Face ID, accelerometer, gyro, proximity, compass, barometer","Midnight, Purple, Starlight, Blue, Red, Yellow","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),2022-01-01,0,458,114.99,246.27,790.56,medium price,iOS,16,Medium,6,Apple,Hexa-core,Apple,Face,4K,256 GB,apple,apple iphone 14 plus,256 gb,apple iphone 14 plus_256 gb,256 GB,20
32,apple,Apple iPhone 14 Plus,Amazon DE,802.97,512,6,2022-10-07,160.8 x 78.1 x 7.8 mm (6.33 x 3.07 x 0.31 in),203.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.7,1284 x 2778,"iOS 16, upgradable to iOS 18",1,"Lightning, USB 2.0",4323,"Face ID, accelerometer, gyro, proximity, compass, barometer","Midnight, Purple, Starlight, Blue, Red, Yellow","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),2022-01-01,0,458,114.99,246.27,790.56,high price,iOS,16,Medium,6,Apple,Hexa-core,Apple,Face,4K,512 GB,apple,apple iphone 14 plus,512 gb,apple iphone 14 plus_512 gb,512 GB,20
33,apple,Apple iPhone 14 Pro,Amazon DE,767.04,256,6,2022-09-16,147.5 x 71.5 x 7.9 mm (5.81 x 2.81 x 0.31 in),206.0,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.1,1179 x 2556,"iOS 16, upgradable to iOS 18",1,"Lightning, USB 2.0",3200,"Face ID, accelerometer, gyro, proximity, compass, barometer","Space Black, Silver, Gold, Deep Purple","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),2022-01-01,0,460,114.99,246.27,790.56,medium price,iOS,16,Small,4,Apple,Hexa-core,Apple,Face,4K,256 GB,apple,apple iphone 14 pro,256 gb,apple iphone 14 pro_256 gb,256 GB,19
34,apple,Apple iPhone 14 Pro,Amazon DE,861.69,512,6,2022-09-16,147.5 x 71.5 x 7.9 mm (5.81 x 2.81 x 0.31 in),206.0,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.1,1179 x 2556,"iOS 16, upgradable to iOS 18",1,"Lightning, USB 2.0",3200,"Face ID, accelerometer, gyro, proximity, compass, barometer","Space Black, Silver, Gold, Deep Purple","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),2022-01-01,0,460,114.99,246.27,790.56,high price,iOS,16,Small,4,Apple,Hexa-core,Apple,Face,4K,512 GB,apple,apple iphone 14 pro,512 gb,apple iphone 14 pro_512 gb,512 GB,19
35,apple,Apple iPhone 14 Pro,Amazon DE,1018.74,1000,6,2022-09-16,147.5 x 71.5 x 7.9 mm (5.81 x 2.81 x 0.31 in),206.0,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.1,1179 x 2556,"iOS 16, upgradable to iOS 18",1,"Lightning, USB 2.0",3200,"Face ID, accelerometer, gyro, proximity, compass, barometer","Space Black, Silver, Gold, Deep Purple","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),2022-01-01,0,460,114.99,246.27,790.56,high price,iOS,16,Small,4,Apple,Hexa-core,Apple,Face,4K,1000 GB,apple,apple iphone 14 pro,1000 gb,apple iphone 14 pro_1000 gb,1000 GB,19
36,apple,Apple iPhone 14 Pro Max,Amazon DE,840.34,256,6,2022-09-16,160.7 x 77.6 x 7.9 mm (6.33 x 3.06 x 0.31 in),240.0,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.7,1290 x 2796,"iOS 16, upgradable to iOS 18",1,"Lightning, USB 2.0",4323,"Face ID, accelerometer, gyro, proximity, compass, barometer","Space Black, Silver, Gold, Deep Purple","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),2022-01-01,0,460,114.99,246.27,790.56,high price,iOS,16,Medium,4,Apple,Hexa-core,Apple,Face,4K,256 GB,apple,apple iphone 14 pro max,256 gb,apple iphone 14 pro max_256 gb,256 GB,23
37,apple,Apple iPhone 14 Pro Max,Amazon DE,876.94,512,6,2022-09-16,160.7 x 77.6 x 7.9 mm (6.33 x 3.06 x 0.31 in),240.0,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.7,1290 x 2796,"iOS 16, upgradable to iOS 18",1,"Lightning, USB 2.0",4323,"Face ID, accelerometer, gyro, proximity, compass, barometer","Space Black, Silver, Gold, Deep Purple","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),2022-01-01,0,460,114.99,246.27,790.56,high price,iOS,16,Medium,4,Apple,Hexa-core,Apple,Face,4K,512 GB,apple,apple iphone 14 pro max,512 gb,apple iphone 14 pro max_512 gb,512 GB,23
38,apple,Apple iPhone 14 Pro Max,Amazon DE,995.06,1000,6,2022-09-16,160.7 x 77.6 x 7.9 mm (6.33 x 3.06 x 0.31 in),240.0,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.7,1290 x 2796,"iOS 16, upgradable to iOS 18",1,"Lightning, USB 2.0",4323,"Face ID, accelerometer, gyro, proximity, compass, barometer","Space Black, Silver, Gold, Deep Purple","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),2022-01-01,0,460,114.99,246.27,790.56,high price,iOS,16,Medium,4,Apple,Hexa-core,Apple,Face,4K,1000 GB,apple,apple iphone 14 pro max,1000 gb,apple iphone 14 pro max_1000 gb,1000 GB,23
39,apple,Apple iPhone SE (2022),Amazon DE,243.0,128,4,2022-03-18,138.4 x 67.3 x 7.3 mm (5.45 x 2.65 x 0.29 in),144.0,"Retina IPS LCD, 625 nits (typ)",4.7,750 x 1334,"iOS 15.4, upgradable to iOS 18",1,"Lightning, USB 2.0",2018,"Fingerprint (front-mounted), accelerometer, proximity, gyro, compass, barometer","Midnight, Starlight, Red","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, OIS, stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.22 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (4-core graphics),2022-01-01,0,326,114.99,246.27,790.56,medium price,iOS,15.4,Small,3,Apple,Hexa-core,Apple,front,4K,128 GB,apple,apple iphone se 2022,128 gb,apple iphone se 2022_128 gb,128 GB,20
40,apple,Apple iPhone SE (2022),Amazon DE,185.76,256,4,2022-03-18,138.4 x 67.3 x 7.3 mm (5.45 x 2.65 x 0.29 in),144.0,"Retina IPS LCD, 625 nits (typ)",4.7,750 x 1334,"iOS 15.4, upgradable to iOS 18",1,"Lightning, USB 2.0",2018,"Fingerprint (front-mounted), accelerometer, proximity, gyro, compass, barometer","Midnight, Starlight, Red","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, OIS, stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.22 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (4-core graphics),2022-01-01,0,326,114.99,246.27,790.56,medium price,iOS,15.4,Small,3,Apple,Hexa-core,Apple,front,4K,256 GB,apple,apple iphone se 2022,256 gb,apple iphone se 2022_256 gb,256 GB,20
41,apple,Apple iPhone 15,Amazon DE,743.57,256,6,2023-09-22,147.6 x 71.6 x 7.8 mm (5.81 x 2.82 x 0.31 in),171.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (HBM), 2000 nits (peak)",6.1,1179 x 2556,"iOS 17, upgradable to iOS 18",1,"USB Type-C 2.0, DisplayPort",3349,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, Blue, Green, Yellow, Pink","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),2023-01-01,0,461,118.514,329.99,999.99,medium price,iOS,17,Small,5,Apple,Hexa-core,Apple,Face,4K,256 GB,apple,apple iphone 15,256 gb,apple iphone 15_256 gb,256 GB,15
42,apple,Apple iPhone 15,Amazon DE,828.35,512,6,2023-09-22,147.6 x 71.6 x 7.8 mm (5.81 x 2.82 x 0.31 in),171.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (HBM), 2000 nits (peak)",6.1,1179 x 2556,"iOS 17, upgradable to iOS 18",1,"USB Type-C 2.0, DisplayPort",3349,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, Blue, Green, Yellow, Pink","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),2023-01-01,0,461,118.514,329.99,999.99,medium price,iOS,17,Small,5,Apple,Hexa-core,Apple,Face,4K,512 GB,apple,apple iphone 15,512 gb,apple iphone 15_512 gb,512 GB,15
43,apple,Apple iPhone 15 Pro Max,Amazon DE,1079.75,512,8,2023-09-22,159.9 x 76.7 x 8.3 mm (6.30 x 3.02 x 0.33 in),221.0,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.7,1290 x 2796,"iOS 17, upgradable to iOS 18",1,"USB Type-C 3.2 Gen 2, DisplayPort",4441,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black Titanium, White Titanium, Blue Titanium, Natural Titanium","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.",Apple A17 Pro (3 nm),Hexa-core (2x3.78 GHz + 4x2.11 GHz),Apple GPU (6-core graphics),2023-01-01,0,460,118.514,329.99,999.99,high price,iOS,17,Medium,4,Apple,Hexa-core,Apple,Face,4K,512 GB,apple,apple iphone 15 pro max,512 gb,apple iphone 15 pro max_512 gb,512 GB,23
44,apple,Apple iPhone 15 Pro Max,Amazon DE,1261.82,1000,8,2023-09-22,159.9 x 76.7 x 8.3 mm (6.30 x 3.02 x 0.33 in),221.0,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.7,1290 x 2796,"iOS 17, upgradable to iOS 18",1,"USB Type-C 3.2 Gen 2, DisplayPort",4441,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black Titanium, White Titanium, Blue Titanium, Natural Titanium","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.",Apple A17 Pro (3 nm),Hexa-core (2x3.78 GHz + 4x2.11 GHz),Apple GPU (6-core graphics),2023-01-01,0,460,118.514,329.99,999.99,high price,iOS,17,Medium,4,Apple,Hexa-core,Apple,Face,4K,1000 GB,apple,apple iphone 15 pro max,1000 gb,apple iphone 15 pro max_1000 gb,1000 GB,23
45,apple,Apple iPhone 15 Plus,Amazon DE,814.03,256,6,2023-09-22,160.9 x 77.8 x 7.8 mm (6.33 x 3.06 x 0.31 in),201.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (HBM), 2000 nits (peak)",6.7,1290 x 2796,"iOS 17, upgradable to iOS 18",1,"USB Type-C 2.0, DisplayPort",4383,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, Blue, Green, Yellow, Pink","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),2023-01-01,0,460,118.514,329.99,999.99,medium price,iOS,17,Medium,5,Apple,Hexa-core,Apple,Face,4K,256 GB,apple,apple iphone 15 plus,256 gb,apple iphone 15 plus_256 gb,256 GB,20
46,apple,Apple iPhone 15 Plus,Amazon DE,995.76,512,6,2023-09-22,160.9 x 77.8 x 7.8 mm (6.33 x 3.06 x 0.31 in),201.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (HBM), 2000 nits (peak)",6.7,1290 x 2796,"iOS 17, upgradable to iOS 18",1,"USB Type-C 2.0, DisplayPort",4383,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, Blue, Green, Yellow, Pink","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),2023-01-01,0,460,118.514,329.99,999.99,medium price,iOS,17,Medium,5,Apple,Hexa-core,Apple,Face,4K,512 GB,apple,apple iphone 15 plus,512 gb,apple iphone 15 plus_512 gb,512 GB,20
47,apple,Apple iPhone 15 Pro,Amazon DE,967.24,256,8,2023-09-22,146.6 x 70.6 x 8.3 mm (5.77 x 2.78 x 0.33 in),187.0,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.1,1179 x 2556,"iOS 17, upgradable to iOS 18",1,"USB Type-C 3.2 Gen 2, DisplayPort",3274,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black Titanium, White Titanium, Blue Titanium, Natural Titanium","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.",Apple A17 Pro (3 nm),Hexa-core (2x3.78 GHz + 4x2.11 GHz),Apple GPU (6-core graphics),2023-01-01,0,461,118.514,329.99,999.99,medium price,iOS,17,Small,4,Apple,Hexa-core,Apple,Face,4K,256 GB,apple,apple iphone 15 pro,256 gb,apple iphone 15 pro_256 gb,256 GB,19
48,apple,Apple iPhone 15 Pro,Amazon DE,1059.91,512,8,2023-09-22,146.6 x 70.6 x 8.3 mm (5.77 x 2.78 x 0.33 in),187.0,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.1,1179 x 2556,"iOS 17, upgradable to iOS 18",1,"USB Type-C 3.2 Gen 2, DisplayPort",3274,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black Titanium, White Titanium, Blue Titanium, Natural Titanium","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.",Apple A17 Pro (3 nm),Hexa-core (2x3.78 GHz + 4x2.11 GHz),Apple GPU (6-core graphics),2023-01-01,0,461,118.514,329.99,999.99,high price,iOS,17,Small,4,Apple,Hexa-core,Apple,Face,4K,512 GB,apple,apple iphone 15 pro,512 gb,apple iphone 15 pro_512 gb,512 GB,19
49,apple,Apple iPhone 15 Pro,Amazon DE,1204.62,1000,8,2023-09-22,146.6 x 70.6 x 8.3 mm (5.77 x 2.78 x 0.33 in),187.0,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.1,1179 x 2556,"iOS 17, upgradable to iOS 18",1,"USB Type-C 3.2 Gen 2, DisplayPort",3274,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black Titanium, White Titanium, Blue Titanium, Natural Titanium","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.",Apple A17 Pro (3 nm),Hexa-core (2x3.78 GHz + 4x2.11 GHz),Apple GPU (6-core graphics),2023-01-01,0,461,118.514,329.99,999.99,high price,iOS,17,Small,4,Apple,Hexa-core,Apple,Face,4K,1000 GB,apple,apple iphone 15 pro,1000 gb,apple iphone 15 pro_1000 gb,1000 GB,19
50,apple,Apple iPhone 16,Amazon DE,1024.92,256,8,2024-09-20,147.6 x 71.6 x 7.8 mm (5.81 x 2.82 x 0.31 in),170.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.1,1179 x 2556,iOS 18,1,"USB Type-C 2.0, DisplayPort",3561,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, White, Pink, Teal, Ultramarine","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A18 (3 nm),Hexa-core (2x4.04 GHz + 4x2.20 GHz),Apple GPU (5-core graphics),2024-01-01,0,460,161.707,550.45,1375.35,medium price,iOS,18,Medium,5,Apple,Hexa-core,Apple,Face,4K,256 GB,apple,apple iphone 16,256 gb,apple iphone 16_256 gb,256 GB,15
51,apple,Apple iPhone 16,Amazon DE,1165.32,512,8,2024-09-20,147.6 x 71.6 x 7.8 mm (5.81 x 2.82 x 0.31 in),170.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.1,1179 x 2556,iOS 18,1,"USB Type-C 2.0, DisplayPort",3561,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, White, Pink, Teal, Ultramarine","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A18 (3 nm),Hexa-core (2x4.04 GHz + 4x2.20 GHz),Apple GPU (5-core graphics),2024-01-01,0,460,161.707,550.45,1375.35,medium price,iOS,18,Medium,5,Apple,Hexa-core,Apple,Face,4K,512 GB,apple,apple iphone 16,512 gb,apple iphone 16_512 gb,512 GB,15
52,apple,Apple iPhone 16 Plus,Amazon DE,1186.92,256,8,2024-09-20,160.9 x 77.8 x 7.8 mm (6.33 x 3.06 x 0.31 in),199.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.7,1290 x 2796,iOS 18,1,"USB Type-C 2.0, DisplayPort",4674,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, White, Pink, Teal, Ultramarine","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A18 (3 nm),Hexa-core (2x4.04 GHz + 4x2.20 GHz),Apple GPU (5-core graphics),2024-01-01,0,460,161.707,550.45,1375.35,medium price,iOS,18,Large,5,Apple,Hexa-core,Apple,Face,4K,256 GB,apple,apple iphone 16 plus,256 gb,apple iphone 16 plus_256 gb,256 GB,20
53,apple,Apple iPhone 16 Plus,Amazon DE,1327.32,512,8,2024-09-20,160.9 x 77.8 x 7.8 mm (6.33 x 3.06 x 0.31 in),199.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.7,1290 x 2796,iOS 18,1,"USB Type-C 2.0, DisplayPort",4674,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, White, Pink, Teal, Ultramarine","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A18 (3 nm),Hexa-core (2x4.04 GHz + 4x2.20 GHz),Apple GPU (5-core graphics),2024-01-01,0,460,161.707,550.45,1375.35,medium price,iOS,18,Large,5,Apple,Hexa-core,Apple,Face,4K,512 GB,apple,apple iphone 16 plus,512 gb,apple iphone 16 plus_512 gb,512 GB,20
54,apple,Apple iPhone 13 Pro Max,Amazon DE,707.4,256,6,2021-09-24,160.8 x 78.1 x 7.7 mm (6.33 x 3.07 x 0.30 in),240.0,"Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1200 nits (peak)",6.7,1284 x 2778,"iOS 15, upgradable to iOS 18",1,"Lightning, USB 2.0",4352,"Face ID, accelerometer, gyro, proximity, compass, barometer","Graphite, Gold, Silver, Sierra Blue, Alpine Green","4K@24/30/60fps, 1080p@30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),2021-01-01,0,458,127.03,249.99,581.99,high price,iOS,15,Medium,5,Apple,Hexa-core,Apple,Face,4K,256 GB,apple,apple iphone 13 pro max,256 gb,apple iphone 13 pro max_256 gb,256 GB,23
55,apple,Apple iPhone 13 Pro Max,Amazon DE,732.84,512,6,2021-09-24,160.8 x 78.1 x 7.7 mm (6.33 x 3.07 x 0.30 in),240.0,"Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1200 nits (peak)",6.7,1284 x 2778,"iOS 15, upgradable to iOS 18",1,"Lightning, USB 2.0",4352,"Face ID, accelerometer, gyro, proximity, compass, barometer","Graphite, Gold, Silver, Sierra Blue, Alpine Green","4K@24/30/60fps, 1080p@30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),2021-01-01,0,458,127.03,249.99,581.99,high price,iOS,15,Medium,5,Apple,Hexa-core,Apple,Face,4K,512 GB,apple,apple iphone 13 pro max,512 gb,apple iphone 13 pro max_512 gb,512 GB,23
56,apple,Apple iPhone 13 Pro Max,Amazon DE,814.11,1000,6,2021-09-24,160.8 x 78.1 x 7.7 mm (6.33 x 3.07 x 0.30 in),240.0,"Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1200 nits (peak)",6.7,1284 x 2778,"iOS 15, upgradable to iOS 18",1,"Lightning, USB 2.0",4352,"Face ID, accelerometer, gyro, proximity, compass, barometer","Graphite, Gold, Silver, Sierra Blue, Alpine Green","4K@24/30/60fps, 1080p@30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),2021-01-01,0,458,127.03,249.99,581.99,high price,iOS,15,Medium,5,Apple,Hexa-core,Apple,Face,4K,1000 GB,apple,apple iphone 13 pro max,1000 gb,apple iphone 13 pro max_1000 gb,1000 GB,23
57,apple,Apple iPhone 13,Amazon DE,466.45,256,4,2021-09-24,146.7 x 71.5 x 7.7 mm (5.78 x 2.81 x 0.30 in),174.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.1,1170 x 2532,"iOS 15, upgradable to iOS 18",1,"Lightning, USB 2.0",3240,"Face ID, accelerometer, gyro, proximity, compass, barometer","Starlight, Midnight, Blue, Pink, Red, Green","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (4-core graphics),2021-01-01,0,460,127.03,249.99,581.99,medium price,iOS,15,Small,6,Apple,Hexa-core,Apple,Face,4K,256 GB,apple,apple iphone 13,256 gb,apple iphone 13_256 gb,256 GB,15
58,apple,Apple iPhone 13,Amazon DE,538.92,512,4,2021-09-24,146.7 x 71.5 x 7.7 mm (5.78 x 2.81 x 0.30 in),174.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.1,1170 x 2532,"iOS 15, upgradable to iOS 18",1,"Lightning, USB 2.0",3240,"Face ID, accelerometer, gyro, proximity, compass, barometer","Starlight, Midnight, Blue, Pink, Red, Green","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (4-core graphics),2021-01-01,0,460,127.03,249.99,581.99,medium price,iOS,15,Small,6,Apple,Hexa-core,Apple,Face,4K,512 GB,apple,apple iphone 13,512 gb,apple iphone 13_512 gb,512 GB,15
