,matched_specs
306,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy S10+', 'store': 'Amazon DE', 'price_usd': 172.18, 'storage': 128, 'ram': 8, 'launch_date': '2019-03-08', 'dimensions': '157.6 x 74.1 x 7.8 mm (6.20 x 2.92 x 0.31 in)', 'weight': 175.0, 'display_type': 'Dynamic AMOLED, HDR10+', 'display_size': 6.4, 'display_resolution': '1440 x 3040', 'os': 'Android 9.0 (Pie), upgradable to Android 12, One UI 4.1', 'nfc': 1, 'usb': 'USB Type-C 3.1, OTG, DisplayPort', 'battery': 4100, 'features_sensors': 'Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2', 'colors': 'Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Ceramic Black, Ceramic White, Cardinal Red, Smoke Blue', 'video': '4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS', 'chipset': 'Exynos 9820 (8 nm) - EMEA/LATAM', 'cpu': 'Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM', 'gpu': 'Mali-G76 MP12 - EMEA/LATAM', 'year': '2019-01-01', 'foldable': 0, 'ppi_density': 522, 'quantile_10': 130.8, 'quantile_50': 249.0, 'quantile_90': 403.566, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '9.0', 'battery_size': 'Medium', 'colors_available': 10, 'chip_company': 'Exynos', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'under', 'video_resolution': '4K', 'storage_str': '128 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy s10', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 18}"
311,"{'phone_brand': 'sony', 'phone_model': 'Sony Xperia 1 III', 'store': 'Amazon DE', 'price_usd': 489.83, 'storage': 512, 'ram': 12, 'launch_date': '2021-08-25', 'dimensions': '165 x 71 x 8.2 mm (6.50 x 2.80 x 0.32 in)', 'weight': 186.0, 'display_type': 'OLED, 1B colors, 120Hz, HDR BT.2020', 'display_size': 6.5, 'display_resolution': '1644 x 3840', 'os': 'Android 11, upgradable to Android 13', 'nfc': 1, 'usb': 'USB Type-C 3.1, OTG, video output', 'battery': 4500, 'features_sensors': 'Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum', 'colors': 'Frosted Black, Frosted Gray, Frosted Purple', 'video': '4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS', 'chipset': 'Qualcomm SM8350 Snapdragon 888 5G (5 nm)', 'cpu': 'Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55)', 'gpu': 'Adreno 660', 'year': '2021-01-01', 'foldable': 0, 'ppi_density': 643, 'quantile_10': 127.03, 'quantile_50': 249.99, 'quantile_90': 581.99, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '11', 'battery_size': 'Large', 'colors_available': 3, 'chip_company': 'Qualcomm', 'cpu_core': 'Octa-core', 'gpu_company': 'Adreno', 'fingerprint': 'side', 'video_resolution': '4K', 'storage_str': '512 GB', 'phone_brand_norm': 'sony', 'phone_model_norm': 'sony xperia 1 iii', 'storage_str_norm': '512 gb', 'storage_str_standard': '512 GB', 'model_length': 17}"
313,"{'phone_brand': 'xiaomi', 'phone_model': 'Xiaomi Redmi Note 10 Pro', 'store': 'Amazon DE', 'price_usd': 212.75, 'storage': 128, 'ram': 6, 'launch_date': '2021-03-24', 'dimensions': '164 x 76.5 x 8.1 mm (6.46 x 3.01 x 0.32 in)', 'weight': 193.0, 'display_type': 'AMOLED, 120Hz, HDR10, 450 nits (typ), 1200 nits (peak)', 'display_size': 6.67, 'display_resolution': '1080 x 2400', 'os': 'Android 11, upgradable to Android 13, MIUI 14', 'nfc': 1, 'usb': 'USB Type-C 2.0, OTG', 'battery': 5020, 'features_sensors': 'Fingerprint (side-mounted), accelerometer, gyro, compass', 'colors': 'Onyx Gray, Glacier Blue, Gradient Bronze', 'video': '4K@30fps, 1080p@30/60fps', 'chipset': 'Qualcomm SM7150 Snapdragon 732G (8 nm)', 'cpu': 'Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver)', 'gpu': 'Adreno 618', 'year': '2021-01-01', 'foldable': 0, 'ppi_density': 395, 'quantile_10': 127.03, 'quantile_50': 249.99, 'quantile_90': 581.99, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '11', 'battery_size': 'Large', 'colors_available': 3, 'chip_company': 'Qualcomm', 'cpu_core': 'Octa-core', 'gpu_company': 'Adreno', 'fingerprint': 'side', 'video_resolution': '4K', 'storage_str': '128 GB', 'phone_brand_norm': 'xiaomi', 'phone_model_norm': 'xiaomi redmi note 10 pro', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 24}"
315,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy A51', 'store': 'Amazon DE', 'price_usd': 202.05, 'storage': 128, 'ram': 4, 'launch_date': '2019-12-16', 'dimensions': '158.5 x 73.6 x 7.9 mm (6.24 x 2.90 x 0.31 in)', 'weight': 172.0, 'display_type': 'Super AMOLED', 'display_size': 6.5, 'display_resolution': '1080 x 2400', 'os': 'Android 10, upgradable to Android 13, One UI 5', 'nfc': 1, 'usb': 'USB Type-C 2.0, OTG', 'battery': 4000, 'features_sensors': 'Fingerprint (under display, optical), accelerometer, gyro, compass', 'colors': 'Prism Crush Black, Prism Crush White, Prism Crush Blue, Prism Crush Pink', 'video': '4K@30fps, 1080p@30/120fps; gyro-EIS', 'chipset': 'Exynos 9611 (10 nm)', 'cpu': 'Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53)', 'gpu': 'Mali-G72 MP3', 'year': '2019-01-01', 'foldable': 0, 'ppi_density': 405, 'quantile_10': 130.8, 'quantile_50': 249.0, 'quantile_90': 403.566, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '10', 'battery_size': 'Medium', 'colors_available': 4, 'chip_company': 'Exynos', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'under', 'video_resolution': '4K', 'storage_str': '128 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy a51', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 18}"
322,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy S21 FE 5G', 'store': 'Amazon DE', 'price_usd': 367.77, 'storage': 128, 'ram': 8, 'launch_date': '2022-01-07', 'dimensions': '155.7 x 74.5 x 7.9 mm (6.13 x 2.93 x 0.31 in)', 'weight': 177.0, 'display_type': 'Dynamic AMOLED 2X, 120Hz, HDR10+', 'display_size': 6.4, 'display_resolution': '1080 x 2340', 'os': 'Android 12, up to 4 major Android upgrades, One UI 6.1', 'nfc': 1, 'usb': 'USB Type-C, OTG', 'battery': 4500, 'features_sensors': 'Fingerprint (under display, optical), accelerometer, gyro, proximity, compass', 'colors': 'White, Graphite, Lavender, Olive', 'video': '4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, gyro-EIS', 'chipset': 'Qualcomm SM8350 Snapdragon 888 5G (5 nm) - Version 1', 'cpu': 'Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55) - Version 1', 'gpu': 'Adreno 660 - Version 1', 'year': '2022-01-01', 'foldable': 0, 'ppi_density': 403, 'quantile_10': 114.99, 'quantile_50': 246.27, 'quantile_90': 790.56, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '12', 'battery_size': 'Large', 'colors_available': 4, 'chip_company': 'Qualcomm', 'cpu_core': 'Octa-core', 'gpu_company': 'Adreno', 'fingerprint': 'under', 'video_resolution': '4K', 'storage_str': '128 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy s21 fe 5g', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 24}"
326,"{'phone_brand': 'xiaomi', 'phone_model': 'Xiaomi Mi 11 Lite', 'store': 'Amazon DE', 'price_usd': 170.41, 'storage': 128, 'ram': 6, 'launch_date': '2021-04-16', 'dimensions': '160.5 x 75.7 x 6.8 mm (6.32 x 2.98 x 0.27 in)', 'weight': 157.0, 'display_type': 'AMOLED, 1B colors, HDR10, 90Hz, 500 nits (typ), 800 nits', 'display_size': 6.55, 'display_resolution': '1080 x 2400', 'os': 'Android 11, MIUI 12', 'nfc': 1, 'usb': 'USB Type-C 2.0, OTG', 'battery': 4250, 'features_sensors': 'Fingerprint (side-mounted), accelerometer, gyro, compass', 'colors': 'Boba Black (Vinyl Black), Peach Pink (Tuscany Coral), Bubblegum Blue (Jazz Blue)', 'video': '4K@30fps, 1080p@30/60/120fps; gyro-EIS', 'chipset': 'Qualcomm SM7150 Snapdragon 732G (8 nm)', 'cpu': 'Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver)', 'gpu': 'Adreno 618', 'year': '2021-01-01', 'foldable': 0, 'ppi_density': 402, 'quantile_10': 127.03, 'quantile_50': 249.99, 'quantile_90': 581.99, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '11', 'battery_size': 'Medium', 'colors_available': 3, 'chip_company': 'Qualcomm', 'cpu_core': 'Octa-core', 'gpu_company': 'Adreno', 'fingerprint': 'side', 'video_resolution': '4K', 'storage_str': '128 GB', 'phone_brand_norm': 'xiaomi', 'phone_model_norm': 'xiaomi mi 11 lite', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 17}"
332,"{'phone_brand': 'xiaomi', 'phone_model': 'Xiaomi Redmi 10C', 'store': 'Amazon US', 'price_usd': 129.99, 'storage': 128, 'ram': 4, 'launch_date': '2022-03-23', 'dimensions': '169.6 x 76.6 x 8.3 mm (6.68 x 3.02 x 0.33 in)', 'weight': 190.0, 'display_type': 'IPS LCD', 'display_size': 6.71, 'display_resolution': '720 x 1650', 'os': 'Android 11, MIUI 13', 'nfc': 1, 'usb': 'USB Type-C 2.0, OTG', 'battery': 5000, 'features_sensors': 'Fingerprint (rear-mounted), accelerometer, proximity', 'colors': 'Graphite Gray, Ocean Blue, Mint Green', 'video': '1080p@30fps', 'chipset': 'Qualcomm SM6225 Snapdragon 680 4G (6 nm)', 'cpu': 'Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver)', 'gpu': 'Adreno 610', 'year': '2022-01-01', 'foldable': 0, 'ppi_density': 268, 'quantile_10': 114.99, 'quantile_50': 246.27, 'quantile_90': 790.56, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '11', 'battery_size': 'Large', 'colors_available': 3, 'chip_company': 'Qualcomm', 'cpu_core': 'Octa-core', 'gpu_company': 'Adreno', 'fingerprint': 'rear', 'video_resolution': '1080p', 'storage_str': '128 GB', 'phone_brand_norm': 'xiaomi', 'phone_model_norm': 'xiaomi redmi 10c', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 16}"
333,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy S21 FE 5G', 'store': 'Amazon DE', 'price_usd': 474.12, 'storage': 256, 'ram': 8, 'launch_date': '2022-01-07', 'dimensions': '155.7 x 74.5 x 7.9 mm (6.13 x 2.93 x 0.31 in)', 'weight': 177.0, 'display_type': 'Dynamic AMOLED 2X, 120Hz, HDR10+', 'display_size': 6.4, 'display_resolution': '1080 x 2340', 'os': 'Android 12, up to 4 major Android upgrades, One UI 6.1', 'nfc': 1, 'usb': 'USB Type-C, OTG', 'battery': 4500, 'features_sensors': 'Fingerprint (under display, optical), accelerometer, gyro, proximity, compass', 'colors': 'White, Graphite, Lavender, Olive', 'video': '4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, gyro-EIS', 'chipset': 'Qualcomm SM8350 Snapdragon 888 5G (5 nm) - Version 1', 'cpu': 'Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55) - Version 1', 'gpu': 'Adreno 660 - Version 1', 'year': '2022-01-01', 'foldable': 0, 'ppi_density': 403, 'quantile_10': 114.99, 'quantile_50': 246.27, 'quantile_90': 790.56, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '12', 'battery_size': 'Large', 'colors_available': 4, 'chip_company': 'Qualcomm', 'cpu_core': 'Octa-core', 'gpu_company': 'Adreno', 'fingerprint': 'under', 'video_resolution': '4K', 'storage_str': '256 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy s21 fe 5g', 'storage_str_norm': '256 gb', 'storage_str_standard': '256 GB', 'model_length': 24}"
337,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy S10+', 'store': 'Amazon DE', 'price_usd': 172.18, 'storage': 128, 'ram': 8, 'launch_date': '2019-03-08', 'dimensions': '157.6 x 74.1 x 7.8 mm (6.20 x 2.92 x 0.31 in)', 'weight': 175.0, 'display_type': 'Dynamic AMOLED, HDR10+', 'display_size': 6.4, 'display_resolution': '1440 x 3040', 'os': 'Android 9.0 (Pie), upgradable to Android 12, One UI 4.1', 'nfc': 1, 'usb': 'USB Type-C 3.1, OTG, DisplayPort', 'battery': 4100, 'features_sensors': 'Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2', 'colors': 'Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Ceramic Black, Ceramic White, Cardinal Red, Smoke Blue', 'video': '4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS', 'chipset': 'Exynos 9820 (8 nm) - EMEA/LATAM', 'cpu': 'Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM', 'gpu': 'Mali-G76 MP12 - EMEA/LATAM', 'year': '2019-01-01', 'foldable': 0, 'ppi_density': 522, 'quantile_10': 130.8, 'quantile_50': 249.0, 'quantile_90': 403.566, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '9.0', 'battery_size': 'Medium', 'colors_available': 10, 'chip_company': 'Exynos', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'under', 'video_resolution': '4K', 'storage_str': '128 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy s10', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 18}"
343,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy A51', 'store': 'Amazon DE', 'price_usd': 202.05, 'storage': 128, 'ram': 4, 'launch_date': '2019-12-16', 'dimensions': '158.5 x 73.6 x 7.9 mm (6.24 x 2.90 x 0.31 in)', 'weight': 172.0, 'display_type': 'Super AMOLED', 'display_size': 6.5, 'display_resolution': '1080 x 2400', 'os': 'Android 10, upgradable to Android 13, One UI 5', 'nfc': 1, 'usb': 'USB Type-C 2.0, OTG', 'battery': 4000, 'features_sensors': 'Fingerprint (under display, optical), accelerometer, gyro, compass', 'colors': 'Prism Crush Black, Prism Crush White, Prism Crush Blue, Prism Crush Pink', 'video': '4K@30fps, 1080p@30/120fps; gyro-EIS', 'chipset': 'Exynos 9611 (10 nm)', 'cpu': 'Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53)', 'gpu': 'Mali-G72 MP3', 'year': '2019-01-01', 'foldable': 0, 'ppi_density': 405, 'quantile_10': 130.8, 'quantile_50': 249.0, 'quantile_90': 403.566, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '10', 'battery_size': 'Medium', 'colors_available': 4, 'chip_company': 'Exynos', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'under', 'video_resolution': '4K', 'storage_str': '128 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy a51', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 18}"
353,"{'phone_brand': 'google', 'phone_model': 'Google Pixel 4 XL', 'store': 'Amazon DE', 'price_usd': 198.5, 'storage': 128, 'ram': 6, 'launch_date': '2019-10-22', 'dimensions': '160.4 x 75.1 x 8.2 mm (6.31 x 2.96 x 0.32 in)', 'weight': 193.0, 'display_type': 'P-OLED, 90Hz, HDR', 'display_size': 6.3, 'display_resolution': '1440 x 3040', 'os': 'Android 10, upgradable to Android 13', 'nfc': 1, 'usb': 'USB Type-C 3.1', 'battery': 3700, 'features_sensors': 'Face ID, accelerometer, gyro, proximity, compass, barometer', 'colors': 'Clearly White, Just Black, Oh So Orange', 'video': '4K@30fps, 1080p@30/60/120fps, 1080p@30fps (gyro-EIS)', 'chipset': 'Qualcomm SM8150 Snapdragon 855 (7 nm)', 'cpu': 'Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485)', 'gpu': 'Adreno 640', 'year': '2019-01-01', 'foldable': 0, 'ppi_density': 537, 'quantile_10': 130.8, 'quantile_50': 249.0, 'quantile_90': 403.566, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '10', 'battery_size': 'Medium', 'colors_available': 3, 'chip_company': 'Qualcomm', 'cpu_core': 'Octa-core', 'gpu_company': 'Adreno', 'fingerprint': 'Face', 'video_resolution': '4K', 'storage_str': '128 GB', 'phone_brand_norm': 'google', 'phone_model_norm': 'google pixel 4 xl', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 17}"
360,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy A32', 'store': 'Amazon DE', 'price_usd': 266.59, 'storage': 128, 'ram': 4, 'launch_date': '2021-02-25', 'dimensions': '158.9 x 73.6 x 8.4 mm (6.26 x 2.90 x 0.33 in)', 'weight': 184.0, 'display_type': 'Super AMOLED, 90Hz, 800 nits (HBM)', 'display_size': 6.4, 'display_resolution': '1080 x 2400', 'os': 'Android 11, upgradable to Android 13, One UI 5', 'nfc': 1, 'usb': 'USB Type-C 2.0, OTG', 'battery': 5000, 'features_sensors': 'Fingerprint (under display, optical), accelerometer, gyro, compass', 'colors': 'Awesome Black, Awesome White, Awesome Blue, Awesome Violet', 'video': '1080p@30fps', 'chipset': 'Mediatek MT6769V/CU Helio G80 (12 nm)', 'cpu': 'Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)', 'gpu': 'Mali-G52 MC2', 'year': '2021-01-01', 'foldable': 0, 'ppi_density': 411, 'quantile_10': 127.03, 'quantile_50': 249.99, 'quantile_90': 581.99, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '11', 'battery_size': 'Large', 'colors_available': 4, 'chip_company': 'Mediatek', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'under', 'video_resolution': '1080p', 'storage_str': '128 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy a32', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 18}"
365,"{'phone_brand': 'google', 'phone_model': 'Google Pixel 6 Pro', 'store': 'Amazon DE', 'price_usd': 298.37, 'storage': 256, 'ram': 12, 'launch_date': '2021-10-28', 'dimensions': '163.9 x 75.9 x 8.9 mm (6.45 x 2.99 x 0.35 in)', 'weight': 210.0, 'display_type': 'LTPO AMOLED, 120Hz, HDR10+', 'display_size': 6.7, 'display_resolution': '1440 x 3120', 'os': 'Android 12, upgradable to Android 14', 'nfc': 1, 'usb': 'USB Type-C 3.1', 'battery': 5003, 'features_sensors': 'Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer', 'colors': 'Cloudy White, Sorta Sunny, Stormy Black', 'video': '4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS', 'chipset': 'Google Tensor (5 nm)', 'cpu': 'Octa-core (2x2.80 GHz Cortex-X1 & 2x2.25 GHz Cortex-A76 & 4x1.80 GHz Cortex-A55)', 'gpu': 'Mali-G78 MP20', 'year': '2021-01-01', 'foldable': 0, 'ppi_density': 512, 'quantile_10': 127.03, 'quantile_50': 249.99, 'quantile_90': 581.99, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '12', 'battery_size': 'Large', 'colors_available': 3, 'chip_company': 'Google', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'under', 'video_resolution': '4K', 'storage_str': '256 GB', 'phone_brand_norm': 'google', 'phone_model_norm': 'google pixel 6 pro', 'storage_str_norm': '256 gb', 'storage_str_standard': '256 GB', 'model_length': 18}"
366,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy S9+', 'store': 'Amazon DE', 'price_usd': 127.27, 'storage': 64, 'ram': 6, 'launch_date': '2018-03-01', 'dimensions': '158.1 x 73.8 x 8.5 mm (6.22 x 2.91 x 0.33 in)', 'weight': 189.0, 'display_type': 'Super AMOLED, HDR10', 'display_size': 6.2, 'display_resolution': '1440 x 2960', 'os': 'Android 8.0 (Oreo), upgradable to Android 10, One UI 2.5', 'nfc': 1, 'usb': 'USB Type-C 3.1', 'battery': 3500, 'features_sensors': 'Iris scanner, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2', 'colors': 'Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue, Polaris Blue', 'video': '4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)', 'chipset': 'Exynos 9810 (10 nm) - EMEA', 'cpu': 'Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55) - EMEA', 'gpu': 'Mali-G72 MP18 - EMEA', 'year': '2018-01-01', 'foldable': 0, 'ppi_density': 529, 'quantile_10': 140.912, 'quantile_50': 213.85, 'quantile_90': 310.648, 'price_range': 'low price', 'os_type': 'Android', 'os_version': '8.0', 'battery_size': 'Medium', 'colors_available': 8, 'chip_company': 'Exynos', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'rear', 'video_resolution': '4K', 'storage_str': '64 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy s9', 'storage_str_norm': '64 gb', 'storage_str_standard': '64 GB', 'model_length': 17}"
374,"{'phone_brand': 'apple', 'phone_model': 'Apple iPhone 12 mini', 'store': 'Amazon DE', 'price_usd': 247.32, 'storage': 128, 'ram': 4, 'launch_date': '2020-11-13', 'dimensions': '131.5 x 64.2 x 7.4 mm (5.18 x 2.53 x 0.29 in)', 'weight': 135.0, 'display_type': 'Super Retina XDR OLED, HDR10, Dolby Vision, 625 nits (HBM), 1200 nits (peak)', 'display_size': 5.4, 'display_resolution': '1080 x 2340', 'os': 'iOS 14.1, upgradable to iOS 18', 'nfc': 1, 'usb': 'Lightning, USB 2.0', 'battery': 2227, 'features_sensors': 'Face ID, accelerometer, gyro, proximity, compass, barometer', 'colors': 'Black, White, Red, Green, Blue, Purple', 'video': '4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.', 'chipset': 'Apple A14 Bionic (5 nm)', 'cpu': 'Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm)', 'gpu': 'Apple GPU (4-core graphics)', 'year': '2020-01-01', 'foldable': 0, 'ppi_density': 476, 'quantile_10': 100.8, 'quantile_50': 196.81, 'quantile_90': 491.512, 'price_range': 'medium price', 'os_type': 'iOS', 'os_version': '14.1', 'battery_size': 'Small', 'colors_available': 6, 'chip_company': 'Apple', 'cpu_core': 'Hexa-core', 'gpu_company': 'Apple', 'fingerprint': 'Face', 'video_resolution': '4K', 'storage_str': '128 GB', 'phone_brand_norm': 'apple', 'phone_model_norm': 'apple iphone 12 mini', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 20}"
384,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy S10+', 'store': 'Amazon DE', 'price_usd': 172.18, 'storage': 128, 'ram': 8, 'launch_date': '2019-03-08', 'dimensions': '157.6 x 74.1 x 7.8 mm (6.20 x 2.92 x 0.31 in)', 'weight': 175.0, 'display_type': 'Dynamic AMOLED, HDR10+', 'display_size': 6.4, 'display_resolution': '1440 x 3040', 'os': 'Android 9.0 (Pie), upgradable to Android 12, One UI 4.1', 'nfc': 1, 'usb': 'USB Type-C 3.1, OTG, DisplayPort', 'battery': 4100, 'features_sensors': 'Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2', 'colors': 'Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Ceramic Black, Ceramic White, Cardinal Red, Smoke Blue', 'video': '4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS', 'chipset': 'Exynos 9820 (8 nm) - EMEA/LATAM', 'cpu': 'Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM', 'gpu': 'Mali-G76 MP12 - EMEA/LATAM', 'year': '2019-01-01', 'foldable': 0, 'ppi_density': 522, 'quantile_10': 130.8, 'quantile_50': 249.0, 'quantile_90': 403.566, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '9.0', 'battery_size': 'Medium', 'colors_available': 10, 'chip_company': 'Exynos', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'under', 'video_resolution': '4K', 'storage_str': '128 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy s10', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 18}"
